country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Niger,NER,2015,9.799599752,4.576330828,1.604126455,3.094643733,0.461139678,10.57548992,9.385559106,12.01238597,1.118199441,1.175159205,3.118860833,0.8070414,1.677247291,1.916551117,0.408892028,19.06643145,0.261425455,2.813752472,4.447631872,2.654263344,0.58398272,2.175747772,0.032713273,0.056293603,0.276517898,0.059540805,0.28763184,0.368136822,0.14648042,0.015497313,0,0.378
Niger,NER,2016,10.16726315,4.732814342,1.661082296,3.176224888,0.489643355,10.49587299,9.36388558,11.84358228,1.137077743,1.206253039,3.195931088,0.831765359,1.715376268,1.729097259,0.423614912,18.7967922,0.269061235,2.75728812,4.430707785,2.598957379,0.584707237,2.196580091,0.034763965,0.057745517,0.272895276,0.062268507,0.289137755,0.372514013,0.149286743,0,0.01,0.104
Nigeria,NGA,1990,5.477819149,3.903819796,1.148334594,2.353980251,0.278152282,10.92116037,11.73636625,9.802202381,1.139470442,1.595465096,5.182598337,0.248109893,1.10959738,1.642677164,0.309310009,16.17862771,0.066581024,4.50768874,2.833301659,4.453513929,0.535096419,1.360145682,0.020630544,0.056362215,0.452978363,0.023239479,0.315477192,0.281392596,0.04248729,0,0,0
Nigeria,NGA,1991,5.474811673,3.89990658,1.112744825,2.359332067,0.276916635,10.73716619,11.68281206,10.09704865,1.125788882,1.581999255,5.184348292,0.24857592,1.105168411,2.135948597,0.312574753,16.36538946,0.06648338,4.297026622,2.798512217,4.243594049,0.531552614,1.374702814,0.02077068,0.056587818,0.434799866,0.023583574,0.316238263,0.278011142,0.042855132,0,0.031,0.001
Nigeria,NGA,1992,5.534120771,3.949484699,1.084922369,2.392186062,0.278919481,10.67753566,11.73813429,9.421789973,1.132819922,1.588081883,5.235643622,0.252081584,1.114930718,2.743114441,0.320449258,16.51015762,0.067180842,4.145002427,2.795545166,4.092261296,0.53311356,1.402637833,0.021144001,0.05756801,0.422338549,0.024265447,0.320761158,0.278166176,0.044540174,0,0.066,0.011
Nigeria,NGA,1993,5.550315837,3.978042876,1.04587212,2.395921537,0.279526008,10.50654134,11.74524398,9.21806071,1.124633513,1.579949224,5.228004219,0.253068996,1.114317111,3.434874137,0.325159754,16.78022841,0.067043856,3.956489501,2.75586562,3.904926612,0.525035554,1.416049681,0.021408826,0.058150248,0.40285725,0.024717648,0.321289104,0.276910508,0.046047391,0,,
Nigeria,NGA,1994,5.485165773,3.977638627,0.987704146,2.380083252,0.280781647,10.36820585,11.82609688,9.197823063,1.102380291,1.538215866,5.120191451,0.251085455,1.103521851,4.237607648,0.325265414,16.91971823,0.065341406,3.8067094,2.730736377,3.75636233,0.520491044,1.408405652,0.021696268,0.05772134,0.388533326,0.024941339,0.317749911,0.275836732,0.047052026,0,0,0.001
Nigeria,NGA,1995,5.458228602,3.992120634,0.938836524,2.364335736,0.2794918,10.16859822,11.80914939,9.058973419,1.084618725,1.515153938,5.172640709,0.250484615,1.097964383,5.085121568,0.328634393,16.78441206,0.063559786,3.599551676,2.679650094,3.551348706,0.506444964,1.39840309,0.021790176,0.057833456,0.366344543,0.025237279,0.316771453,0.274220261,0.04888767,0,0,0
Nigeria,NGA,1996,5.483773186,3.963174257,0.885931818,2.337751944,0.27589862,9.906709802,11.65755832,9.058921249,1.072299104,1.489087032,5.04595045,0.248289699,1.086147808,5.917429274,0.333793258,16.62110199,0.062428294,3.394955593,3.462305456,3.348766133,0.497504182,1.406830392,0.02171895,0.058022455,0.350455104,0.025596385,0.314887639,0.271868061,0.050152334,0,0,0.002
Nigeria,NGA,1997,5.577817413,3.987566945,0.850319806,2.344878319,0.276675939,9.831557026,11.74595745,9.083745525,1.075899477,1.481239777,5.021919797,0.249753772,1.092147208,6.884304315,0.344699519,16.63444455,0.06250563,3.257040316,2.597717042,3.21097415,0.495443497,1.417143219,0.021969382,0.058992541,0.3405605,0.026433902,0.317500273,0.274308889,0.052699612,0,0.043,0.008
Nigeria,NGA,1998,5.567016157,3.941904912,0.810274186,2.30989224,0.273029219,9.601558399,11.69360987,9.141792397,1.069806205,1.459284093,4.893025636,0.248133188,1.081135466,7.760749488,0.348491974,16.76561196,0.061818755,3.069533287,2.585113311,3.024952304,0.48494698,1.409195159,0.021882588,0.059449984,0.326364449,0.027141414,0.313195061,0.272089837,0.054546357,0,0.237,0.001
Nigeria,NGA,1999,5.502183541,3.845937,0.793805545,2.232824468,0.269231696,9.342135417,11.70339062,9.723510194,1.047112628,1.44105791,4.758502756,0.245637207,1.054311559,8.651273889,0.349682492,16.77400919,0.060788955,2.90792073,2.490530172,2.858649519,0.474005825,1.362821102,0.021756349,0.057789412,0.313394374,0.029794914,0.305197914,0.267040072,0.056275836,0.012871261,0.229,0.009
Nigeria,NGA,2000,5.519922515,3.790688193,0.788419448,2.175493354,0.266024956,9.067941591,11.68550906,10.18940837,1.037428958,1.446885507,4.709542761,0.244426585,1.033325034,9.483532397,0.35478879,16.61294244,0.060619974,2.744926329,2.449507096,2.690929962,0.464446639,1.33201397,0.021681503,0.057024576,0.301394372,0.032740159,0.300364393,0.262363857,0.058569598,0,0.141,0
Nigeria,NGA,2001,5.435280016,3.737737612,0.780367828,2.112071954,0.271332696,8.760782531,11.65689683,11.01934264,1.020591973,1.440901537,4.458269166,0.241052548,1.006934591,10.26066728,0.347666777,16.87346342,0.061737382,2.599610161,2.370110118,2.541170633,0.451030877,1.309263211,0.022064956,0.056287732,0.295164995,0.03563143,0.28773796,0.256023501,0.059402745,0.013331978,0.157,0
Nigeria,NGA,2002,5.477372378,3.730665391,0.785157796,2.074761769,0.274629182,8.412842327,11.54854474,11.67766748,1.010321416,1.459629676,4.385533374,0.241228173,0.988862109,10.88050782,0.346516553,16.77380457,0.062408418,2.421039215,2.276201006,2.359004461,0.440149973,1.359924195,0.022267529,0.056176396,0.285345508,0.038461694,0.281528624,0.249003661,0.060097361,0,0.036,0.002
Nigeria,NGA,2003,5.39519338,3.717552413,0.775462928,2.025954485,0.282842818,8.144313082,11.65429354,12.40530867,1.003971405,1.457848164,4.036028966,0.237936976,0.963787664,11.55008962,0.34043352,17.38582721,0.063224738,2.315516756,2.227895584,2.251780967,0.435472238,1.308718479,0.022862873,0.056029403,0.284963717,0.04158778,0.269757444,0.241182397,0.059286297,0,0.022,0.002
Nigeria,NGA,2004,5.369807991,3.743266419,0.771785659,1.999209284,0.292674081,7.962792706,11.77634112,12.82069259,1.008141669,1.464418667,3.800886236,0.237332566,0.947844174,12.11245381,0.338856407,17.27462034,0.064427571,2.233685256,2.165659163,2.167379081,0.428775621,1.297131078,0.02356926,0.056220716,0.286252345,0.044825599,0.261552915,0.238161547,0.060522021,0,0.129,0.003
Nigeria,NGA,2005,5.33666303,3.766163813,0.765754282,1.963755286,0.303744927,7.827057608,11.95604262,12.92434676,1.013942331,1.464677064,3.589817321,0.235539904,0.930952263,12.61210649,0.337040449,17.37969364,0.06452739,2.168463509,2.151469412,2.102180445,0.423351613,1.270245725,0.024369395,0.056391984,0.287644757,0.048062213,0.251253607,0.2356566,0.059365539,0,0.009,0.001
Nigeria,NGA,2006,5.323331358,3.813642398,0.770335786,1.97679855,0.313484498,7.877459508,12.10306353,13.17940195,1.043798082,1.475877273,3.420824097,0.2383225,0.930623974,12.91323777,0.343952906,18.50543114,0.065942062,2.196136327,2.232294976,2.127585136,0.435210291,1.251940816,0.025392692,0.056985607,0.29729016,0.051576509,0.246402353,0.2398791,0.060784612,0,0,0.016
Nigeria,NGA,2007,5.352377693,3.907883874,0.778867199,2.006019702,0.326271151,7.922615299,12.28363169,13.13663028,1.080630645,1.494385047,3.161745884,0.242872748,0.933937545,13.10550616,0.35214315,19.18749614,0.067768199,2.228728676,2.271691912,2.158419346,0.448248695,1.262145229,0.026656733,0.057948338,0.307369057,0.055654838,0.24477754,0.243845952,0.061898596,0,0,0.005
Nigeria,NGA,2008,5.256800616,3.930379803,0.768565313,1.96969608,0.337562405,7.807050214,12.5139126,12.50727322,1.06541712,1.476834616,2.928678485,0.240968187,0.917247293,13.31448454,0.353881151,20.12697085,0.068153844,2.17500474,2.284960514,2.105492374,0.441593973,1.213975475,0.027792226,0.057973555,0.30526921,0.059142996,0.234016911,0.239970351,0.061610058,0,0.02,0.005
Nigeria,NGA,2009,5.290177999,4.042533793,0.779265742,2.032112103,0.352284483,8.042478172,12.79663383,12.47687379,1.110687274,1.501282786,2.758036301,0.24920071,0.936562325,13.13648583,0.365204825,19.08440382,0.071527603,2.294948602,2.555600356,2.222131639,0.467115655,1.224485051,0.029232855,0.059174184,0.321713115,0.063868224,0.234916839,0.249511686,0.064466924,0,0.009,0.021
Nigeria,NGA,2010,5.295279835,4.144576272,0.784419177,2.072962976,0.366709277,8.195923327,13.04604206,12.21969122,1.138208324,1.514190495,2.62533943,0.25511026,0.950669192,13.15089204,0.374826512,18.17547143,0.074205694,2.373248795,2.519630073,2.297506786,0.483835271,1.211801801,0.030659986,0.060122112,0.332930657,0.068331574,0.233507939,0.256031711,0.066190345,0,0.044,0.008
Nigeria,NGA,2011,5.329107652,4.262556079,0.787658296,2.100176567,0.384387496,8.214943421,13.19916555,11.68609384,1.156693097,1.502936106,2.477318629,0.259966517,0.958203276,13.2669916,0.375420928,17.47276456,0.076600505,2.38121478,2.556465111,2.305489016,0.486726407,1.179989191,0.03251471,0.0613016,0.344328648,0.073121632,0.23153767,0.257877273,0.068211158,0.012640732,0.085,0.03
Nigeria,NGA,2012,5.407431677,4.406304265,0.798497381,2.157920711,0.401252162,8.290459674,13.31895547,11.44627675,1.189262198,1.501177361,2.410475175,0.2682507,0.976093203,13.23680926,0.379642849,16.83236498,0.079390557,2.436517707,2.656956656,2.359587938,0.507805364,1.16912685,0.034296737,0.062631594,0.360989969,0.077907155,0.233818002,0.265574051,0.069416847,0.02611645,0.029,0.101
Nigeria,NGA,2013,5.531374416,4.591292236,0.816404498,2.212704902,0.416168129,8.27895949,13.38104305,10.97798962,1.216909949,1.518712138,2.340719769,0.276761464,0.99242961,12.90384138,0.388223026,16.80938376,0.082327386,2.406429127,2.702638129,2.328347514,0.50736148,1.166250826,0.036015364,0.064636435,0.372507879,0.083541737,0.237679898,0.268108401,0.071199748,0,0.045,0.137
Nigeria,NGA,2014,5.642900202,4.761277793,0.831630003,2.2665402,0.428636064,8.305742852,13.44629219,10.59881451,1.24157487,1.529858689,2.309266577,0.284277667,1.007041177,12.58413754,0.397230864,16.63232395,0.084914654,2.374777774,2.756425736,2.296898906,0.516686154,1.17647544,0.03754745,0.066332758,0.38334281,0.088875791,0.241042602,0.271183434,0.072188099,0,0.169,0.533
Nigeria,NGA,2015,6.041433818,5.151487958,0.885172078,2.375225658,0.45918919,8.220066856,13.67522835,10.27281711,1.277703225,1.607881766,2.402092291,0.301501563,1.052037717,11.66597711,0.424401025,16.63238544,0.089703398,2.284846137,2.799456461,2.20647522,0.517240665,1.250357962,0.040708144,0.070915487,0.402920068,0.098043557,0.251931483,0.276161062,0.074315801,0,0,0.382
Nigeria,NGA,2016,6.532148006,5.530850065,0.949672091,2.496078357,0.511258201,8.337152784,13.77205093,9.987299205,1.322549219,1.680345881,2.542881679,0.321343473,1.104712631,9.975485239,0.450342547,17.09604104,0.094135629,2.213858886,2.847579538,2.134066841,0.521419061,1.317724472,0.045371263,0.075326276,0.419208908,0.10723934,0.262602963,0.283075875,0.076723763,0,0.105,0.16
North Africa and Middle East,,1990,26.76843712,7.380323174,3.106695615,4.875348481,2.107900639,7.782745993,10.3763186,4.740293128,5.379427749,2.428523973,2.396053508,2.069248454,1.311511464,0.036667272,0.566294319,0.132732872,0.366612863,0.290164798,0.997086725,0.254738817,0.737060836,0.823760549,0.119857266,0.035316053,0.160303629,0.116205095,0.188534734,0.581053245,0.079745299,1.768639945,,
North Africa and Middle East,,1991,27.68442877,7.655388494,3.183327304,5.061201502,2.203799398,7.490450697,10.10765557,4.503057445,5.444283192,2.46053952,2.404355753,2.1301584,1.316333315,0.045190805,0.593967998,0.143629274,0.382683893,0.291584298,0.952662686,0.25630939,0.735085836,0.826200477,0.126749057,0.036901207,0.159927683,0.122902101,0.184364894,0.574271271,0.080132925,0.067386064,,
North Africa and Middle East,,1992,28.56382439,7.919270893,3.27282816,5.220685139,2.307235137,7.27250831,9.918773404,4.318348133,5.517848776,2.516593183,2.432536396,2.197680139,1.321405777,0.055638984,0.620644942,0.151288297,0.401830285,0.285065731,0.937172555,0.248931332,0.735186283,0.830337053,0.134266857,0.038669299,0.160487691,0.130265716,0.180979702,0.570804883,0.082051299,0.0962645,,
North Africa and Middle East,,1993,29.45835275,8.143798469,3.354940315,5.37879553,2.385859856,6.973838582,9.575392311,4.155549979,5.56057064,2.596077741,2.435713876,2.262846353,1.323882896,0.065860881,0.643819706,0.159805501,0.41765186,0.278058633,0.904281284,0.241559474,0.728620868,0.824915697,0.140343297,0.040378273,0.1583145,0.136101239,0.177779086,0.559676541,0.083894725,0.05380569,,
North Africa and Middle East,,1994,29.97837212,8.287159499,3.399686559,5.474167677,2.455948926,6.667260411,9.229106895,3.921845086,5.554386163,2.645654928,2.405756688,2.303924502,1.316427938,0.075671972,0.66069527,0.168391933,0.430758892,0.270510147,0.883671524,0.233936942,0.718660876,0.805984582,0.146172932,0.041620332,0.15483123,0.141098475,0.173852407,0.545976509,0.083456151,0.041590906,,
North Africa and Middle East,,1995,30.60196843,8.495079771,3.45935086,5.606691166,2.55155767,6.407404358,8.979143419,3.769704442,5.548807048,2.676225361,2.404440265,2.35513577,1.317151805,0.086447578,0.678801471,0.175854449,0.446187704,0.264651834,0.871745719,0.2280943,0.711464107,0.791032068,0.153684757,0.042984817,0.151853923,0.147327122,0.170445022,0.538245553,0.08492623,0.059710748,,
North Africa and Middle East,,1996,31.20865583,8.662269909,3.494736897,5.738872034,2.624593489,6.143892693,8.774488448,3.592840929,5.595446239,2.74905591,2.353329803,2.40649846,1.316119255,0.097235912,0.69773522,0.187594429,0.46069517,0.258980031,0.855170461,0.222354964,0.706729972,0.78249084,0.160361446,0.044305402,0.15036364,0.154343455,0.1678634,0.532855446,0.083999396,0.019063085,,
North Africa and Middle East,,1997,31.60679199,8.808014598,3.511989582,5.849124847,2.687307164,5.88880408,8.525041826,3.448050986,5.605864116,2.794646044,2.298209703,2.440991877,1.309304964,0.107183743,0.712575838,0.193474079,0.473319055,0.252079998,0.835839203,0.215683998,0.699763583,0.763919833,0.16660444,0.045644688,0.148285733,0.160277078,0.164600005,0.540870766,0.084502438,0.126246975,,
North Africa and Middle East,,1998,31.84741888,8.946509482,3.513381624,5.941249765,2.770430431,5.652053202,8.312673068,3.296267341,5.619279709,2.793375512,2.23899339,2.470135328,1.300946256,0.11754636,0.723765298,0.205330946,0.482462142,0.243997252,0.814483854,0.207847938,0.687661735,0.744112806,0.174455904,0.046580862,0.145690883,0.167521747,0.160719174,0.519152236,0.08375747,0.322949502,,
North Africa and Middle East,,1999,32.27658432,9.180983611,3.552008463,6.086321032,2.839730041,5.453608388,8.07403807,3.117170444,5.635698282,2.819757442,2.173856763,2.529435171,1.294787877,0.126957065,0.743425808,0.21391315,0.494740752,0.231229517,0.87349142,0.195937726,0.669670808,0.719599875,0.181725401,0.044789504,0.142695113,0.174287311,0.155107503,0.51176438,0.081880948,0.752515835,,
North Africa and Middle East,,2000,32.83749623,9.403692704,3.590233604,6.219162823,2.94762297,5.357207786,7.994524502,3.005915703,5.730098518,2.862914989,2.146138377,2.602572022,1.30171828,0.139027417,0.769265663,0.230544452,0.511621902,0.223127496,0.772263191,0.188310227,0.661298437,0.700868659,0.192282659,0.043920625,0.142163564,0.185622191,0.151506996,0.508589866,0.081656878,0.001183713,,
North Africa and Middle East,,2001,33.21533319,9.533059098,3.611278927,6.290411045,2.996874627,5.207268924,7.788167669,2.848254322,5.789047633,2.952691515,2.087638596,2.646101965,1.306148085,0.148420248,0.787497666,0.236332668,0.523540409,0.212590819,0.747105722,0.178901058,0.646992886,0.683768042,0.199576506,0.043636724,0.141288164,0.193235114,0.148642236,0.500475519,0.079611674,0.062293779,,
North Africa and Middle East,,2002,33.66809061,9.674011269,3.629616944,6.39462205,3.052423125,5.073089073,7.595304967,2.719229346,5.83395352,3.009857354,2.021281845,2.693854935,1.309880996,0.158330253,0.807880762,0.239827436,0.540202542,0.203989314,0.719050015,0.17108408,0.63627566,0.67452289,0.207223301,0.044202562,0.14099993,0.203791727,0.1472701,0.498767274,0.078465392,0.08063735,,
North Africa and Middle East,,2003,33.21003017,9.666611184,3.587490287,6.413088731,3.055666291,4.980385438,7.175935647,2.574258385,5.75837317,2.983249913,1.924292544,2.699406008,1.287378203,0.162013828,0.80688801,0.237642402,0.546708434,0.195961723,0.722465286,0.165422398,0.628022568,0.646731023,0.211010309,0.041492884,0.139224149,0.207340971,0.142681318,0.484536713,0.075479167,1.714928612,,
North Africa and Middle East,,2004,34.12959488,9.93974351,3.671352991,6.634122824,3.160711454,5.017289488,7.113384522,2.512318713,5.924222288,3.075600382,1.923093669,2.792677622,1.309708772,0.17296029,0.8386417,0.244422666,0.569681331,0.19244574,0.73238867,0.163578184,0.63729297,0.643005402,0.223125763,0.04183106,0.142584756,0.21812405,0.143370429,0.482223131,0.077781722,0.059648194,,
North Africa and Middle East,,2005,34.42252872,10.10225183,3.703563469,6.751727853,3.227307962,4.911103319,6.9240757,2.393319083,5.918055821,3.112461589,1.883394516,2.834555752,1.308228425,0.181577811,0.845367218,0.260351166,0.578959972,0.185872543,0.707722807,0.15813157,0.622238101,0.633903974,0.232161232,0.041932715,0.141954825,0.2235423,0.143281214,0.473781214,0.076569322,0.054625745,,
North Africa and Middle East,,2006,34.45037317,10.17322841,3.708899036,6.817890649,3.280019739,4.772444818,6.711450506,2.266497809,5.852825258,3.099957207,1.823208377,2.861945124,1.299833399,0.186965287,0.845160736,0.214165572,0.580285381,0.178877438,0.691562475,0.152044238,0.602054606,0.61585042,0.239034717,0.042181269,0.138200522,0.225838759,0.142635818,0.458123674,0.074667909,0.022370112,,
North Africa and Middle East,,2007,34.59591984,10.30583616,3.719761364,6.909020291,3.370234252,4.696051996,6.631699526,2.198948041,5.84686551,3.108673542,1.777611011,2.899116481,1.299382442,0.192885663,0.855756407,0.197417666,0.586268333,0.175340213,0.677988798,0.148834554,0.591638305,0.610483497,0.248800616,0.042882369,0.136619616,0.229497362,0.142088142,0.450919728,0.074646607,0.033897771,,
North Africa and Middle East,,2008,35.0713706,10.54080355,3.762132919,7.07356332,3.452067507,4.615170334,6.586631103,2.123644234,5.863402429,3.18509424,1.744434092,2.96208133,1.311065824,0.198935425,0.865531287,0.182081007,0.58972697,0.171895314,0.631945943,0.145681926,0.583167625,0.606614417,0.258819077,0.04402055,0.134906416,0.232960841,0.143177906,0.446748865,0.074334998,0.014934495,,
North Africa and Middle East,,2009,35.44449788,10.80711336,3.842517278,7.266098611,3.540955498,4.465022863,6.386327548,1.99102436,5.783365299,3.23209581,1.67365629,3.02231682,1.314425803,0.196045916,0.868772329,0.170063811,0.583622268,0.168565666,0.598417645,0.142114212,0.562878991,0.590521723,0.267410097,0.044770205,0.130490858,0.230362465,0.143677945,0.432325371,0.07161674,0.013216023,,
North Africa and Middle East,,2010,35.67765515,10.9829749,3.866741288,7.405834287,3.622021038,4.222634765,6.205450329,1.818978426,5.684540269,3.275294843,1.61491536,3.060411058,1.311429213,0.195729666,0.866266368,0.155551628,0.571012055,0.160845029,0.529733425,0.134756031,0.528113241,0.568984993,0.275881376,0.045510984,0.124199629,0.228879222,0.142265328,0.417657151,0.069446903,0.019103991,,
North Africa and Middle East,,2011,35.10555886,10.93834161,3.821994263,7.392393781,3.647362965,3.994014082,5.905834695,1.660322563,5.517324745,3.217042161,1.530889091,3.04714997,1.287113009,0.193410744,0.856616702,0.144493508,0.555627693,0.154691195,0.482598735,0.129042047,0.499658592,0.538843639,0.279773413,0.045631787,0.115857252,0.224249127,0.137744467,0.399008261,0.066775878,0.027213083,,
North Africa and Middle East,,2012,35.31280321,11.05885224,3.823823368,7.519772173,3.731356147,3.885979522,5.660845045,1.531273266,5.467955649,3.242984728,1.474909118,3.090063131,1.288677821,0.193305559,0.864914809,0.145530741,0.556398046,0.152930564,0.468435646,0.12679942,0.4898017,0.521356704,0.288126988,0.046430787,0.111032879,0.223288528,0.135734582,0.391638177,0.065512613,0.026276369,,
North Africa and Middle East,,2013,35.62703667,11.31709785,3.856445478,7.710240087,3.834998005,3.938383155,5.444432201,1.476251148,5.464014578,3.225169523,1.449759834,3.147413585,1.299825184,0.193730281,0.873628205,0.160673169,0.574413353,0.156708645,0.520371598,0.12944003,0.503859508,0.509084641,0.2977165,0.047853765,0.110820767,0.224281794,0.134349436,0.383225599,0.066719768,0.01378067,,
North Africa and Middle East,,2014,35.48033385,11.38260779,3.820999277,7.784945658,3.889408463,3.822454254,5.114526687,1.368102313,5.367402082,3.216338248,1.401668684,3.154418965,1.289860845,0.189453106,0.874063811,0.163635857,0.579253098,0.153103127,0.518365601,0.125880691,0.495513085,0.488917218,0.303410748,0.048520076,0.106925381,0.224047489,0.132659318,0.372223249,0.066337774,0.023919421,,
North Africa and Middle East,,2015,35.6144187,11.55371188,3.825377754,7.92702685,3.981875684,3.72096516,4.82481453,1.275966366,5.309092872,3.247522385,1.367922515,3.201660083,1.287109728,0.185492342,0.88079461,0.165638378,0.583922745,0.150174906,0.510629697,0.123020562,0.486568785,0.473903288,0.312172286,0.0495908,0.103299039,0.225764196,0.131990728,0.363234054,0.065312345,0.017687897,,
North Africa and Middle East,,2016,35.88420112,11.6660067,3.841860322,8.040499314,4.085953725,3.618741426,4.545069423,1.190040687,5.247528265,3.26634795,1.331472634,3.236434232,1.287387968,0.166708703,0.880273009,0.164725432,0.582903142,0.147351858,0.50047146,0.120177591,0.474858391,0.459880568,0.322028668,0.050102219,0.098823359,0.22808093,0.131514975,0.35425126,0.064517096,0.003781824,,
North America,,1990,41.18441319,24.31436111,4.704836014,4.959505432,5.319627677,2.947642885,0.858282448,0.037771706,2.299761325,1.643148531,0.109719552,1.524722756,1.833007171,1.209616108,1.641245522,0,0.974169919,0.166041809,0.124397527,0.142594202,0.213275329,0.025853041,0.607713056,0.3034621,0.001375718,0.28249647,0.076673911,0.311201739,0.078879618,0.01026459,0,0
North America,,1991,40.6807684,24.43655588,4.808155609,5.057831225,5.44341287,2.982291455,0.809872202,0.039267919,2.231248259,1.626852495,0.1043994,1.540830231,1.834891475,1.397632071,1.63431541,0,0.968184607,0.168124146,0.118731105,0.144597287,0.206910058,0.02522437,0.620326114,0.306102189,0.00135748,0.299132607,0.08561708,0.304485284,0.077346381,0.007055883,0.006,0.001
North America,,1992,40.27009803,24.53023384,4.910802067,5.1702383,5.557769011,3.011981607,0.754733272,0.041163883,2.16112337,1.613094732,0.098927442,1.568944444,1.836138785,1.559586247,1.624998843,0,0.947824135,0.171484913,0.113728278,0.147666823,0.197330647,0.024670206,0.63202161,0.309446908,0.001334543,0.320232861,0.096077854,0.297184135,0.076732943,0.006735906,0,0
North America,,1993,39.97759324,24.47979483,5.03781481,5.288785288,5.62990584,3.06060253,0.715860253,0.044044618,2.111760734,1.597743818,0.093642597,1.596228592,1.824427725,1.69197261,1.609408825,0,0.922382215,0.175286125,0.114449813,0.150906838,0.192542472,0.024079959,0.638062538,0.309933692,0.001307749,0.34358936,0.109165226,0.29063366,0.076656845,0.011614332,,
North America,,1994,39.62372708,24.48698967,5.14665104,5.409314181,5.708563467,3.090755091,0.674589788,0.047257249,2.074987378,1.587166931,0.087711492,1.622009771,1.819759309,1.846152984,1.594029768,0,0.889242467,0.178214617,0.110821452,0.153524564,0.185373249,0.023788709,0.646176339,0.310484033,0.001290569,0.36625504,0.124703602,0.284521421,0.075311429,0.009822462,0,0.004
North America,,1995,39.40656155,24.48929933,5.268412218,5.538574982,5.801899241,3.126701187,0.629342656,0.051417471,2.042405234,1.578002049,0.082388178,1.65910227,1.814319207,1.839951066,1.575158947,0,0.849130244,0.18232655,0.105662967,0.157072633,0.181014499,0.020845017,0.65551973,0.310306911,0.001266948,0.389918395,0.140974585,0.278802236,0.075593451,0.006962063,0,0.009
North America,,1996,39.24121583,24.55322354,5.404624732,5.711320734,5.991531575,3.158339872,0.607579949,0.057234262,2.025739652,1.579765028,0.077281774,1.707260781,1.829628878,1.370043199,1.572404186,0,0.815067745,0.18791425,0.103601249,0.161758643,0.176601503,0.021263791,0.679546198,0.311431629,0.001253132,0.422895185,0.157732046,0.276685479,0.074145925,0.008525003,0,0.004
North America,,1997,39.06089736,24.62851427,5.554370174,5.888923089,6.201910156,3.18442044,0.601848634,0.066548437,2.021666725,1.588146809,0.072675503,1.764323779,1.855009282,0.781846759,1.575103124,0,0.787915511,0.193828275,0.102334675,0.166655108,0.175175419,0.022515546,0.706451506,0.313836083,0.001252995,0.462777054,0.174693418,0.274061507,0.072107944,0.009796395,0,0.009
North America,,1998,38.78046564,24.57410966,5.707552135,6.054132799,6.333801068,3.203253636,0.599524644,0.078287779,1.998294923,1.59594579,0.068110256,1.827256896,1.857216545,0.630389296,1.55462466,0,0.752249969,0.197066857,0.095459975,0.168980206,0.174535275,0.022171202,0.724681753,0.314778486,0.001235594,0.501883018,0.191876176,0.268603923,0.06889137,0.012361296,0,0
North America,,1999,38.44629569,24.45378717,5.887394325,6.188302073,6.43596042,3.20988659,0.592022264,0.099690591,1.977049271,1.620605387,0.063294115,1.904414366,1.850344795,0.661699736,1.527535577,0,0.725427422,0.196319271,0.088162894,0.167291371,0.168805936,0.024083095,0.74035534,0.317068505,0.001215902,0.550836632,0.194276215,0.261487368,0.065042838,0.011154919,0,0.001
North America,,2000,37.9900379,24.4543952,5.993896788,6.318150829,6.576123986,3.1918528,0.584466144,0.119623636,1.976543485,1.650827048,0.057201142,1.976857582,1.854326952,0.632490752,1.532028079,0,0.718231537,0.19204576,0.083020882,0.162921459,0.166817684,0.024965226,0.762050158,0.323759247,0.001210727,0.603209454,0.19501482,0.255500013,0.062399058,0.005889606,0,0
North America,,2001,37.36743301,24.44720107,6.061388967,6.47029938,6.700360724,3.189900876,0.576969228,0.142534168,1.979617333,1.691618366,0.05375149,2.052940502,1.860939703,0.605496749,1.549788289,0,0.719141156,0.185243379,0.08092387,0.156816263,0.165368989,0.026180895,0.777675976,0.333223655,0.001180664,0.664589853,0.189600794,0.251027879,0.060190785,0.006191215,0.006,0.115
North America,,2002,36.858559,24.48848192,6.13922156,6.62002738,6.831240671,3.200542956,0.581126192,0.171440419,1.981627402,1.733974513,0.051087333,2.131175214,1.866580742,0.596541226,1.567710318,0,0.717656796,0.179889898,0.076316507,0.152232806,0.16590233,0.026738041,0.793900744,0.341733121,0.001154692,0.737899423,0.17909564,0.246151153,0.059756746,0.006745089,0.001,0
North America,,2003,36.22345237,24.54652928,6.214727226,6.745114201,6.980224537,3.205811089,0.585194628,0.203440611,1.975205316,1.782043106,0.048123824,2.20676019,1.873348387,0.575066246,1.587522347,0,0.717093388,0.172663986,0.074838074,0.145929115,0.165432675,0.030681356,0.811830578,0.350748228,0.001130723,0.809318878,0.160343251,0.243268885,0.059302661,0.008516949,0.012,0
